"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Wayne Hadley","M",57,"13:40","3000","1500m Racewalk","13","40",820,"1500m",NA,13,0,2011-05-25,"Age 56 - 60"
"Lloyd Brown","M",54,"13:45","5000","3000m Run","13","45",825,"3000m",NA,10,0,2011-05-25,"Age 51 - 55"
"Chris Gould","M",67,"13:45","5000","3000m Run","13","45",825,"3000m",NA,10,0,2011-05-25,"Age 65 - 69"
"Lora Charles","F",39,"13:53","5000","3000m Run","13","53",833,"3000m",NA,2,4,2011-05-25,"Age 35 - 39"
"Hernan Silva","M",47,"14:12","5000","3000m Run","14","12",852,"3000m",NA,11,0,2011-05-25,"Age 45 - 50"
"Paul Wormsbecker","M",49,"14:22","5000","3000m Run","14","22",862,"3000m",NA,12,0,2011-05-25,"Age 45 - 50"
"Rachel Warriner","F",23,"14:35","5000","3000m Run","14","35",875,"3000m",NA,3,3,2011-05-25,"Age < 30"
"Ray Dooley","M",58,"14:35","5000","3000m Run","14","35",875,"3000m",NA,13,0,2011-05-25,"Age 56 - 60"
"Bill Hansley","M",44,"14:50","5000","3000m Run","14","50",890,"3000m",NA,14,0,2011-05-25,"Age 40 - 44"
"Clay May","M",32,"15:08","5000","3000m Run","15","08",908,"3000m",NA,15,0,2011-05-25,"Age 30 - 34"
"Abie Harris","M",77,"15:50","5000","3000m Run","15","50",950,"3000m",NA,16,0,2011-05-25,"Age 75 - 79"
"Barbara Hindenach","F",60,"15:51","5000","3000m Run","15","51",951,"3000m",NA,4,2,2011-05-25,"Age 61 - 64"
"Tony Hackney","M",55,"17:22","5000","3000m Run","17","22",1042,"3000m",NA,17,0,2011-05-25,"Age 56 - 60"
"Dirk Warriner","M",51,"17:56","5000","3000m Run","17","56",1076,"3000m",NA,18,0,2011-05-25,"Age 51 - 55"
"Wayne Hadley","M",57,"18:14","5000","3000m Run","18","14",1094,"3000m",NA,19,0,2011-05-25,"Age 56 - 60"
"Heather Yeowell","F",71,"18:19","5000","3000m Run","18","19",1099,"3000m",NA,5,1,2011-05-25,"Age 70 - 74"
"Alexandra Garcia-Granados","F",48,"18:31","5000","3000m Run","18","31",1111,"3000m",NA,6,0,2011-05-25,"Age 45 - 50"
"David Yeowell","M",74,"20:39","5000","3000m Run","20","39",1239,"3000m",NA,20,0,2011-05-25,"Age 70 - 74"
"Susie Hansley","F",41,"21:51","5000","3000m Run","21","51",1311,"3000m",NA,7,0,2011-05-25,"Age 40 - 44"
"Cook","M",22,"11.6","2000","100 m","0","11.6",11.6,"100",100,1,5,2010-05-26,"Age < 30"
"Halchin","M",17,"12.3","2000","100 m","0","12.3",12.3,"100",100,2,4,2010-05-26,"Age < 30"
"Hill","M",17,"12.8","2000","100 m","0","12.8",12.8,"100",100,3,3,2010-05-26,"Age < 30"
"Wherry","F",23,"13.2","2000","100 m","0","13.2",13.2,"100",100,1,5,2010-05-26,"Age < 30"
"Hoerger","M",17,"13.5","2000","100 m","0","13.5",13.5,"100",100,4,2,2010-05-26,"Age < 30"
"VanHoutuen","M",13,"13.9","2000","100 m","0","13.9",13.9,"100",100,5,1,2010-05-26,"Age < 30"
"Robinson","F",41,"14.7","2000","100 m","0","14.7",14.7,"100",100,2,4,2010-05-26,"Age 40 - 44"
"Hassler","F",15,"15.1","2000","100 m","0","15.1",15.1,"100",100,3,3,2010-05-26,"Age < 30"
"Robinson","M",9,"15.8","2000","100 m","0","15.8",15.8,"100",100,6,0,2010-05-26,"Age < 30"
"Young","F",36,"16.3","2000","100 m","0","16.3",16.3,"100",100,4,2,2010-05-26,"Age 35 - 39"
"Kirby","M",57,"16.8","2000","100 m","0","16.8",16.8,"100",100,7,0,2010-05-26,"Age 56 - 60"
"Rath","M",40,"17.3","2000","100 m","0","17.3",17.3,"100",100,8,0,2010-05-26,"Age 40 - 44"
"Owen","F",8,"18.6","2000","100 m","0","18.6",18.6,"100",100,5,1,2010-05-26,"Age < 30"
"Coulter","F",24,"19.3","2000","100 m","0","19.3",19.3,"100",100,6,0,2010-05-26,"Age < 30"
"Larsen","M",62,"21.1","2000","100 m","0","21.1",21.1,"100",100,9,0,2010-05-26,"Age 61 - 64"
"Hindenach","F",59,"22.1","2000","100 m","0","22.1",22.1,"100",100,7,0,2010-05-26,"Age 56 - 60"
"Nervo-Jabat","M",7,"26.0","2000","100 m","0","26.0",26,"100",100,10,0,2010-05-26,"Age < 30"
"Cook","M",22,"50.3","4000","400 m","0","50.3",50.3,"400",400,1,5,2010-05-26,"Age < 30"
"Philips","M",17,"55.1","4000","400 m","0","55.1",55.1,"400",400,2,4,2010-05-26,"Age < 30"
"Stone","M",52,"57.9","4000","400 m","0","57.9",57.9,"400",400,3,3,2010-05-26,"Age 51 - 55"
"Figge","M",37,"60.1","4000","400 m","0","60.1",60.1,"400",400,4,2,2010-05-26,"Age 35 - 39"
"Halchin","M",17,"62.0","4000","400 m","0","62.0",62,"400",400,5,1,2010-05-26,"Age < 30"
"Hendricks","M",37,"63.8","4000","400 m","0","63.8",63.8,"400",400,6,0,2010-05-26,"Age 35 - 39"
"Johnson","M",33,"66.0","4000","400 m","0","66.0",66,"400",400,7,0,2010-05-26,"Age 30 - 34"
"Pointer","M",32,"71.6","4000","400 m","0","71.6",71.6,"400",400,8,0,2010-05-26,"Age 30 - 34"
"Stott","M",17,"77.1","4000","400 m","0","77.1",77.1,"400",400,9,0,2010-05-26,"Age < 30"
"Coulter","M",51,"78.0","4000","400 m","0","78.0",78,"400",400,10,0,2010-05-26,"Age 51 - 55"
"Robinson","M",9,"81.0","4000","400 m","0","81.0",81,"400",400,11,0,2010-05-26,"Age < 30"
"Lada","M",64,"83.0","4000","400 m","0","83.0",83,"400",400,12,0,2010-05-26,"Age 61 - 64"
"Valle","M",69,"85.4","4000","400 m","0","85.4",85.4,"400",400,13,0,2010-05-26,"Age 65 - 69"
"Robinson","F",41,"90.0","4000","400 m","0","90.0",90,"400",400,1,5,2010-05-26,"Age 40 - 44"
"Larsen","M",62,"96.0","4000","400 m","0","96.0",96,"400",400,14,0,2010-05-26,"Age 61 - 64"
"Bonifant","F",8,"109.8","4000","400 m","0","109.8",109.8,"400",400,2,4,2010-05-26,"Age < 30"
"Yeowell","F",70,"121.0","4000","400 m","0","121.0",121,"400",400,3,3,2010-05-26,"Age 70 - 74"
"Pierret","M",25,"4:13","1000","1500M","4","13",253,"1500M",NA,1,5,2010-05-26,"Age < 30"
"Tucker","M",15,"4:26","1000","1500M","4","26",266,"1500M",NA,2,4,2010-05-26,"Age < 30"
"Lust","M",25,"4:31","1000","1500M","4","31",271,"1500M",NA,3,3,2010-05-26,"Age < 30"
"Bechard","M",45,"4:58","1000","1500M","4","58",298,"1500M",NA,4,2,2010-05-26,"Age 45 - 50"
"Figge","M",37,"5:11","1000","1500M","5","11",311,"1500M",NA,5,1,2010-05-26,"Age 35 - 39"
"Hoerger","M",51,"5:18","1000","1500M","5","18",318,"1500M",NA,6,0,2010-05-26,"Age 51 - 55"
"Pointer","M",32,"5:35","1000","1500M","5","35",335,"1500M",NA,7,0,2010-05-26,"Age 30 - 34"
"Hensel","M",37,"5:41","1000","1500M","5","41",341,"1500M",NA,8,0,2010-05-26,"Age 35 - 39"
"Kirby","M",57,"6:09","1000","1500M","6","09",369,"1500M",NA,9,0,2010-05-26,"Age 56 - 60"
"Lada","M",64,"6:20","1000","1500M","6","20",380,"1500M",NA,10,0,2010-05-26,"Age 61 - 64"
"Stanely","M",36,"6:23","1000","1500M","6","23",383,"1500M",NA,11,0,2010-05-26,"Age 35 - 39"
"Szymkowski","F",47,"6:28","1000","1500M","6","28",388,"1500M",NA,1,5,2010-05-26,"Age 45 - 50"
"VanHoutuen","M",13,"6:42","1000","1500M","6","42",402,"1500M",NA,12,0,2010-05-26,"Age < 30"
"Hindenach","F",59,"7:15","1000","1500M","7","15",435,"1500M",NA,2,4,2010-05-26,"Age 56 - 60"
"Wherry","F",23,"7:29","1000","1500M","7","29",449,"1500M",NA,3,3,2010-05-26,"Age < 30"
"Nervo-Jabat","F",32,"7:31","1000","1500M","7","31",451,"1500M",NA,4,2,2010-05-26,"Age 30 - 34"
"Coulter","F",50,"7:47","1000","1500M","7","47",467,"1500M",NA,5,1,2010-05-26,"Age 51 - 55"
"Haughton","M",8,"8:16","1000","1500M","8","16",496,"1500M",NA,13,0,2010-05-26,"Age < 30"
"Yeowell","M",73,"8:36","1000","1500M","8","36",516,"1500M",NA,14,0,2010-05-26,"Age 70 - 74"
"Coulter","M",51,"9:38","2000","100 m","9","38",578,"100",100,11,0,2010-05-26,"Age 51 - 55"
"Bonifant","F",8,"9:54","1000","1500M","9","54",594,"1500M",NA,6,0,2010-05-26,"Age < 30"
"Godfrey","M",27,"9:54","4000","400 m","9","54",594,"400",400,15,0,2010-05-26,"Age < 30"
"Hill","F",41,"10:39","2000","100 m","10","39",639,"100",100,8,0,2010-05-26,"Age 40 - 44"
"Weed","M",35,"11:06","4000","400 m","11","06",666,"400",400,16,0,2010-05-26,"Age 35 - 39"
"Yeowell","M",73,"11:38","2000","100 m","11","38",698,"100",100,12,0,2010-05-26,"Age 70 - 74"
"Warriner","M",50,"11:38","4000","400 m","11","38",698,"400",400,17,0,2010-05-26,"Age 51 - 55"
"Kraus","M",55,"11:48","4000","400 m","11","48",708,"400",400,18,0,2010-05-26,"Age 56 - 60"
"Peters","M",46,"12:44","4000","400 m","12","44",764,"400",400,19,0,2010-05-26,"Age 45 - 50"
"Rutz","F",23,"13:00","4000","400 m","13","00",780,"400",400,4,2,2010-05-26,"Age < 30"
"Surh","M",71,"13:02","2000","100 m","13","02",782,"100",100,13,0,2010-05-26,"Age 70 - 74"
"Dooley","M",57,"13:50","4000","400 m","13","50",830,"400",400,20,0,2010-05-26,"Age 56 - 60"
"Harris","M",76,"14:32","4000","400 m","14","32",872,"400",400,21,0,2010-05-26,"Age 75 - 79"
"Wherry","F",23,"15:47","4000","400 m","15","47",947,"400",400,5,1,2010-05-26,"Age < 30"
"Hollmann","F",59,"16:45","4000","400 m","16","45",1005,"400",400,6,0,2010-05-26,"Age 56 - 60"
"Meyer","M",67,"17:26","4000","400 m","17","26",1046,"400",400,22,0,2010-05-26,"Age 65 - 69"
"Coulter","F",24,"20:12","4000","400 m","20","12",1212,"400",400,7,0,2010-05-26,"Age < 30"
"Bullard","M",35,"11.5","1000","1500m","0","11.5",11.5,"1500m",NA,1,5,2009-05-27,"Age 35 - 39"
"Palmer","M",28,"12.1","1000","1500m","0","12.1",12.1,"1500m",NA,2,4,2009-05-27,"Age < 30"
"Halchin","M",16,"12.9","1000","1500m","0","12.9",12.9,"1500m",NA,3,3,2009-05-27,"Age < 30"
"Godfrey","M",26,"13.5","1000","1500m","0","13.5",13.5,"1500m",NA,4,2,2009-05-27,"Age < 30"
"Coulter","F",22,"13.8","1000","1500m","0","13.8",13.8,"1500m",NA,1,5,2009-05-27,"Age < 30"
"Liles","M",63,"14.3","1000","1500m","0","14.3",14.3,"1500m",NA,5,1,2009-05-27,"Age 61 - 64"
"Beach","F",23,"14.8","1000","1500m","0","14.8",14.8,"1500m",NA,2,4,2009-05-27,"Age < 30"
"Datta","F",33,"15.1","1000","1500m","0","15.1",15.1,"1500m",NA,3,3,2009-05-27,"Age 30 - 34"
"Coulter","M",50,"15.3","1000","1500m","0","15.3",15.3,"1500m",NA,6,0,2009-05-27,"Age 51 - 55"
"Anglin","M",53,"15.8","1000","1500m","0","15.8",15.8,"1500m",NA,7,0,2009-05-27,"Age 51 - 55"
"Haller","M",55,"15.9","1000","1500m","0","15.9",15.9,"1500m",NA,8,0,2009-05-27,"Age 56 - 60"
"Houck","F",13,"16.1","1000","1500m","0","16.1",16.1,"1500m",NA,4,2,2009-05-27,"Age < 30"
"Stone","F",46,"16.3","1000","1500m","0","16.3",16.3,"1500m",NA,5,1,2009-05-27,"Age 45 - 50"
"Taylor","M",11,"16.5","1000","1500m","0","16.5",16.5,"1500m",NA,9,0,2009-05-27,"Age < 30"
"Peters","M",45,"16.9","1000","1500m","0","16.9",16.9,"1500m",NA,10,0,2009-05-27,"Age 45 - 50"
"Miner","F",9,"17.2","1000","1500m","0","17.2",17.2,"1500m",NA,6,0,2009-05-27,"Age < 30"
"McKnight","F",45,"17.8","1000","1500m","0","17.8",17.8,"1500m",NA,7,0,2009-05-27,"Age 45 - 50"
"Dooley","M",56,"18.2","1000","1500m","0","18.2",18.2,"1500m",NA,11,0,2009-05-27,"Age 56 - 60"
"Figge","F",35,"20.2","1000","1500m","0","20.2",20.2,"1500m",NA,8,0,2009-05-27,"Age 35 - 39"
"Biasi","F",35,"21.2","1000","1500m","0","21.2",21.2,"1500m",NA,9,0,2009-05-27,"Age 35 - 39"
"Kirby","M",56,"23.9","1000","1500m","0","23.9",23.9,"1500m",NA,12,0,2009-05-27,"Age 56 - 60"
"Bullard","M",35,"53.1","4000","400m","0","53.1",53.1,"400m",NA,1,5,2009-05-27,"Age 35 - 39"
"Sarsony","M",41,"58.2","4000","400m","0","58.2",58.2,"400m",NA,2,4,2009-05-27,"Age 40 - 44"
"Savage","M",57,"62.5","4000","400m","0","62.5",62.5,"400m",NA,3,3,2009-05-27,"Age 56 - 60"
"Liles","M",63,"67.6","4000","400m","0","67.6",67.6,"400m",NA,4,2,2009-05-27,"Age 61 - 64"
"Callaran","M",44,"69.3","4000","400m","0","69.3",69.3,"400m",NA,5,1,2009-05-27,"Age 40 - 44"
"Halchin","M",56,"71.0","4000","400m","0","71.0",71,"400m",NA,6,0,2009-05-27,"Age 56 - 60"
"Drummey","F",28,"73.0","4000","400m","0","73.0",73,"400m",NA,1,5,2009-05-27,"Age < 30"
"Coulter","F",22,"74.0","4000","400m","0","74.0",74,"400m",NA,2,4,2009-05-27,"Age < 30"
"Datta","F",33,"75.0","4000","400m","0","75.0",75,"400m",NA,3,3,2009-05-27,"Age 30 - 34"
"Tucker","M",47,"75.0","4000","400m","0","75.0",75,"400m",NA,7,0,2009-05-27,"Age 45 - 50"
"Hoerger","M",50,"76.9","4000","400m","0","76.9",76.9,"400m",NA,8,0,2009-05-27,"Age 51 - 55"
"Haller","M",55,"78.0","4000","400m","0","78.0",78,"400m",NA,9,0,2009-05-27,"Age 56 - 60"
"Hoerger","M",19,"79.0","4000","400m","0","79.0",79,"400m",NA,10,0,2009-05-27,"Age < 30"
"Mosley","F",37,"80.0","4000","400m","0","80.0",80,"400m",NA,4,2,2009-05-27,"Age 35 - 39"
"Coulter","F",49,"83.0","4000","400m","0","83.0",83,"400m",NA,5,1,2009-05-27,"Age 45 - 50"
"Wessell","M",46,"85.0","4000","400m","0","85.0",85,"400m",NA,11,0,2009-05-27,"Age 45 - 50"
"VanHouten","F",10,"88.2","4000","400m","0","88.2",88.2,"400m",NA,6,0,2009-05-27,"Age < 30"
"Anglin","M",53,"92.0","4000","400m","0","92.0",92,"400m",NA,12,0,2009-05-27,"Age 51 - 55"
"Cooper","F",24,"93.0","4000","400m","0","93.0",93,"400m",NA,7,0,2009-05-27,"Age < 30"
"Haughton","M",7,"97.5","4000","400m","0","97.5",97.5,"400m",NA,13,0,2009-05-27,"Age < 30"
"Pearson","M",62,"106.0","4000","400m","0","106.0",106,"400m",NA,14,0,2009-05-27,"Age 61 - 64"
"Yeowell","F",69,"118.0","4000","400m","0","118.0",118,"400m",NA,8,0,2009-05-27,"Age 65 - 69"
"Hill","M",16,"4:30","1000","1500m","4","30",270,"1500m",NA,13,0,2009-05-27,"Age < 30"
"Villemain","M",20,"4:49","1000","1500m","4","49",289,"1500m",NA,14,0,2009-05-27,"Age < 30"
"Ou","F",32,"5:09","1000","1500m","5","09",309,"1500m",NA,10,0,2009-05-27,"Age 30 - 34"
"Reynolds","M",42,"5:11","1000","1500m","5","11",311,"1500m",NA,15,0,2009-05-27,"Age 40 - 44"
"Tucker","M",14,"5:17","1000","1500m","5","17",317,"1500m",NA,16,0,2009-05-27,"Age < 30"
"Hoerger","M",50,"5:27","1000","1500m","5","27",327,"1500m",NA,17,0,2009-05-27,"Age 51 - 55"
"Callaran","M",44,"5:36","1000","1500m","5","36",336,"1500m",NA,18,0,2009-05-27,"Age 40 - 44"
"Murphy","M",39,"5:40","1000","1500m","5","40",340,"1500m",NA,19,0,2009-05-27,"Age 35 - 39"
"Rath","M",39,"5:47","1000","1500m","5","47",347,"1500m",NA,20,0,2009-05-27,"Age 35 - 39"
"Houck","M",51,"5:55","1000","1500m","5","55",355,"1500m",NA,21,0,2009-05-27,"Age 51 - 55"
"Bogardus","F",44,"6:02","1000","1500m","6","02",362,"1500m",NA,11,0,2009-05-27,"Age 40 - 44"
"Lane","F",25,"6:08","1000","1500m","6","08",368,"1500m",NA,12,0,2009-05-27,"Age < 30"
"Houck","F",13,"6:21","1000","1500m","6","21",381,"1500m",NA,13,0,2009-05-27,"Age < 30"
"Soo","M",50,"6:33","1000","1500m","6","33",393,"1500m",NA,22,0,2009-05-27,"Age 51 - 55"
"Lada","M",63,"6:38","1000","1500m","6","38",398,"1500m",NA,23,0,2009-05-27,"Age 61 - 64"
"Smith","F",21,"6:42","1000","1500m","6","42",402,"1500m",NA,14,0,2009-05-27,"Age < 30"
"Coulter","M",50,"6:47","1000","1500m","6","47",407,"1500m",NA,24,0,2009-05-27,"Age 51 - 55"
"Bader","M",67,"6:58","1000","1500m","6","58",418,"1500m",NA,25,0,2009-05-27,"Age 65 - 69"
"Jewell","M",52,"7:06","1000","1500m","7","06",426,"1500m",NA,26,0,2009-05-27,"Age 51 - 55"
"Tucker","M",47,"7:13","1000","1500m","7","13",433,"1500m",NA,27,0,2009-05-27,"Age 45 - 50"
"Taylor","M",11,"7:26","1000","1500m","7","26",446,"1500m",NA,28,0,2009-05-27,"Age < 30"
"Miner","F",9,"7:40","1000","1500m","7","40",460,"1500m",NA,15,0,2009-05-27,"Age < 30"
"Kisley","F",16,"8:02","1000","1500m","8","02",482,"1500m",NA,16,0,2009-05-27,"Age < 30"
"Kisley","M",56,"8:10","1000","1500m","8","10",490,"1500m",NA,29,0,2009-05-27,"Age 56 - 60"
"Anglin","M",53,"8:32","1000","1500m","8","32",512,"1500m",NA,30,0,2009-05-27,"Age 51 - 55"
"Kirby","M",56,"8:49","1000","1500m","8","49",529,"1500m",NA,31,0,2009-05-27,"Age 56 - 60"
"Taylor","M",40,"9:26","1000","1500m","9","26",566,"1500m",NA,32,0,2009-05-27,"Age 40 - 44"
"Hill","M",40,"9:33","1000","1500m","9","33",573,"1500m",NA,33,0,2009-05-27,"Age 40 - 44"
"Clabuesch","M",44,"10:58","4000","400m","10","58",658,"400m",NA,15,0,2009-05-27,"Age 40 - 44"
"Coulter","M",50,"11:04","1000","1500m","11","04",664,"1500m",NA,34,0,2009-05-27,"Age 51 - 55"
"Coulter","F",23,"11:33","1000","1500m","11","33",693,"1500m",NA,17,0,2009-05-27,"Age < 30"
"Taylor","M",15,"11:37","4000","400m","11","37",697,"400m",NA,16,0,2009-05-27,"Age < 30"
"Haller","M",55,"11:46","1000","1500m","11","46",706,"1500m",NA,35,0,2009-05-27,"Age 56 - 60"
"Drummey","F",28,"12:20","4000","400m","12","20",740,"400m",NA,9,0,2009-05-27,"Age < 30"
"Gould","M",65,"12:32","4000","400m","12","32",752,"400m",NA,17,0,2009-05-27,"Age 65 - 69"
"Tucker","M",14,"12:40","4000","400m","12","40",760,"400m",NA,18,0,2009-05-27,"Age < 30"
"Biasi","F",35,"12:48","1000","1500m","12","48",768,"1500m",NA,18,0,2009-05-27,"Age 35 - 39"
"Kirby","M",56,"13:09","4000","400m","13","09",789,"400m",NA,19,0,2009-05-27,"Age 56 - 60"
"Dooley","M",56,"13:52","4000","400m","13","52",832,"400m",NA,20,0,2009-05-27,"Age 56 - 60"
"Bader","M",67,"14:11","4000","400m","14","11",851,"400m",NA,21,0,2009-05-27,"Age 65 - 69"
"Wessell","M",46,"14:56","4000","400m","14","56",896,"400m",NA,22,0,2009-05-27,"Age 45 - 50"
"Lloyd","F",38,"15:37","4000","400m","15","37",937,"400m",NA,10,0,2009-05-27,"Age 35 - 39"
"Szymkowski","F",46,"15:59","4000","400m","15","59",959,"400m",NA,11,0,2009-05-27,"Age 45 - 50"
"Perry","M",63,"16:32","4000","400m","16","32",992,"400m",NA,23,0,2009-05-27,"Age 61 - 64"
"Kisley","F",16,"17:10","4000","400m","17","10",1030,"400m",NA,12,0,2009-05-27,"Age < 30"
"Yeowell","F",69,"17:42","4000","400m","17","42",1062,"400m",NA,13,0,2009-05-27,"Age 65 - 69"
"Taylor","M",40,"21:55","4000","400m","21","55",1315,"400m",NA,24,0,2009-05-27,"Age 40 - 44"
"Stone","M",52,"12.6","1000","1500m","0","12.6",12.6,"1500m",NA,1,5,2009-06-10,"Age 51 - 55"
"Robinson","M",13,"13.2","1000","1500m","0","13.2",13.2,"1500m",NA,2,4,2009-06-10,"Age < 30"
"Liles","M",63,"14.2","1000","1500m","0","14.2",14.2,"1500m",NA,3,3,2009-06-10,"Age 61 - 64"
"Datta","F",33,"14.5","1000","1500m","0","14.5",14.5,"1500m",NA,1,5,2009-06-10,"Age 30 - 34"
"Lloyd","F",14,"14.7","1000","1500m","0","14.7",14.7,"1500m",NA,2,4,2009-06-10,"Age < 30"
"McGaha","M",52,"14.9","1000","1500m","0","14.9",14.9,"1500m",NA,4,2,2009-06-10,"Age 51 - 55"
"Houck","F",13,"15.4","1000","1500m","0","15.4",15.4,"1500m",NA,3,3,2009-06-10,"Age < 30"
"Marum","M",26,"15.5","1000","1500m","0","15.5",15.5,"1500m",NA,5,1,2009-06-10,"Age < 30"
"Sannes","F",32,"15.7","1000","1500m","0","15.7",15.7,"1500m",NA,4,2,2009-06-10,"Age 30 - 34"
"Gould","M",65,"16.3","1000","1500m","0","16.3",16.3,"1500m",NA,6,0,2009-06-10,"Age 65 - 69"
"Wilhelm","F",16,"16.7","1000","1500m","0","16.7",16.7,"1500m",NA,5,1,2009-06-10,"Age < 30"
"Watson","F",11,"17.2","1000","1500m","0","17.2",17.2,"1500m",NA,6,0,2009-06-10,"Age < 30"
"Swepson","M",10,"17.9","1000","1500m","0","17.9",17.9,"1500m",NA,7,0,2009-06-10,"Age < 30"
"Swepson","M",6,"18.8","1000","1500m","0","18.8",18.8,"1500m",NA,8,0,2009-06-10,"Age < 30"
"Szymkowski","F",46,"19.6","1000","1500m","0","19.6",19.6,"1500m",NA,7,0,2009-06-10,"Age 45 - 50"
"Swepson","F",8,"21.4","1000","1500m","0","21.4",21.4,"1500m",NA,8,0,2009-06-10,"Age < 30"
"Hollmann","F",58,"23.0","1000","1500m","0","23.0",23,"1500m",NA,9,0,2009-06-10,"Age 56 - 60"
"Smith","M",3,"46.0","1000","1500m","0","46.0",46,"1500m",NA,9,0,2009-06-10,"Age < 30"
"Barrett","M",29,"49.9","1000","1500m","0","49.9",49.9,"1500m",NA,10,0,2009-06-10,"Age < 30"
"Kiama","M",23,"57.8","1000","1500m","0","57.8",57.8,"1500m",NA,11,0,2009-06-10,"Age < 30"
"Hill","M",16,"59.0","1000","1500m","0","59.0",59,"1500m",NA,12,0,2009-06-10,"Age < 30"
"Moser","M",14,"61.0","1000","1500m","0","61.0",61,"1500m",NA,13,0,2009-06-10,"Age < 30"
"Tucker","M",14,"63.0","1000","1500m","0","63.0",63,"1500m",NA,14,0,2009-06-10,"Age < 30"
"Borham","M",35,"66.6","1000","1500m","0","66.6",66.6,"1500m",NA,15,0,2009-06-10,"Age 35 - 39"
"Amato","M",38,"67.8","1000","1500m","0","67.8",67.8,"1500m",NA,16,0,2009-06-10,"Age 35 - 39"
"Halchin","M",56,"70.0","1000","1500m","0","70.0",70,"1500m",NA,17,0,2009-06-10,"Age 56 - 60"
"Perry","M",63,"73.0","1000","1500m","0","73.0",73,"1500m",NA,18,0,2009-06-10,"Age 61 - 64"
"Taylor","M",13,"74.0","1000","1500m","0","74.0",74,"1500m",NA,19,0,2009-06-10,"Age < 30"
"Haller","M",55,"75.0","1000","1500m","0","75.0",75,"1500m",NA,20,0,2009-06-10,"Age 56 - 60"
"Lloyd","F",14,"77.9","1000","1500m","0","77.9",77.9,"1500m",NA,10,0,2009-06-10,"Age < 30"
"Swepson","F",34,"80.4","1000","1500m","0","80.4",80.4,"1500m",NA,11,0,2009-06-10,"Age 30 - 34"
"Swepson","M",10,"83.8","1000","1500m","0","83.8",83.8,"1500m",NA,21,0,2009-06-10,"Age < 30"
"Anglin","M",53,"86.0","1000","1500m","0","86.0",86,"1500m",NA,22,0,2009-06-10,"Age 51 - 55"
"Davis","M",50,"89.0","1000","1500m","0","89.0",89,"1500m",NA,23,0,2009-06-10,"Age 51 - 55"
"Bader","M",67,"91.1","1000","1500m","0","91.1",91.1,"1500m",NA,24,0,2009-06-10,"Age 65 - 69"
"Astrachan","M",7,"98.0","1000","1500m","0","98.0",98,"1500m",NA,25,0,2009-06-10,"Age < 30"
"Taylor","F",40,"101.0","1000","1500m","0","101.0",101,"1500m",NA,12,0,2009-06-10,"Age 40 - 44"
"Inman","F",25,"110.0","1000","1500m","0","110.0",110,"1500m",NA,13,0,2009-06-10,"Age < 30"
"Aldrich","M",31,"4:19","1000","1500m","4","19",259,"1500m",NA,26,0,2009-06-10,"Age 30 - 34"
"Tucker","M",14,"4:51","1000","1500m","4","51",291,"1500m",NA,27,0,2009-06-10,"Age < 30"
"Swepson","M",33,"5:03","1000","1500m","5","03",303,"1500m",NA,28,0,2009-06-10,"Age 30 - 34"
"Borham","M",35,"5:13","1000","1500m","5","13",313,"1500m",NA,29,0,2009-06-10,"Age 35 - 39"
"Hoerger","M",50,"5:21","1000","1500m","5","21",321,"1500m",NA,30,0,2009-06-10,"Age 51 - 55"
"VanderHorst","M",57,"5:33","1000","1500m","5","33",333,"1500m",NA,31,0,2009-06-10,"Age 56 - 60"
"Drummey","F",28,"5:37","1000","1500m","5","37",337,"1500m",NA,14,0,2009-06-10,"Age < 30"
"Gould","M",65,"5:49","1000","1500m","5","49",349,"1500m",NA,32,0,2009-06-10,"Age 65 - 69"
"Houck","F",13,"5:53","1000","1500m","5","53",353,"1500m",NA,15,0,2009-06-10,"Age < 30"
"Frauenfelder","F",13,"5:57","1000","1500m","5","57",357,"1500m",NA,16,0,2009-06-10,"Age < 30"
"Davis","M",50,"6:04","1000","1500m","6","04",364,"1500m",NA,33,0,2009-06-10,"Age 51 - 55"
"Tucker","M",10,"6:20","1000","1500m","6","20",380,"1500m",NA,34,0,2009-06-10,"Age < 30"
"Bader","M",67,"6:25","1000","1500m","6","25",385,"1500m",NA,35,0,2009-06-10,"Age 65 - 69"
"Szymkowski","F",46,"6:31","1000","1500m","6","31",391,"1500m",NA,17,0,2009-06-10,"Age 45 - 50"
"Houck","M",51,"6:39","1000","1500m","6","39",399,"1500m",NA,36,0,2009-06-10,"Age 51 - 55"
"Coulter","M",50,"6:45","1000","1500m","6","45",405,"1500m",NA,37,0,2009-06-10,"Age 51 - 55"
"Biasi","F",35,"7:02","1000","1500m","7","02",422,"1500m",NA,18,0,2009-06-10,"Age 35 - 39"
"Surh","M",70,"7:16","1000","1500m","7","16",436,"1500m",NA,38,0,2009-06-10,"Age 70 - 74"
"Larsen","M",61,"7:26","1000","1500m","7","26",446,"1500m",NA,39,0,2009-06-10,"Age 61 - 64"
"Aldrich Jr.","M",7,"8:02","1000","1500m","8","02",482,"1500m",NA,40,0,2009-06-10,"Age < 30"
"Kisley","F",16,"8:07","1000","1500m","8","07",487,"1500m",NA,19,0,2009-06-10,"Age < 30"
"Lloyd","F",14,"8:18","1000","1500m","8","18",498,"1500m",NA,20,0,2009-06-10,"Age < 30"
